unit_number,cycle,operational_setting_1,operational_setting_2,operational_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,split,dataset
64,92,-0.0018,0.0003,100.0,518.67,642.01,1575.05,1406.26,14.62,21.57,551.26,2387.36,9023.01,1.3,47.32,518.54,2387.31,8117.66,8.4408,0.03,389,2388,100.0,38.85,23.344,207,test,FD003
64,93,-0.0009,0.0004,100.0,518.67,641.71,1576.54,1391.36,14.62,21.57,551.22,2387.54,9037.92,1.3,47.12,519.69,2387.51,8124.54,8.4304,0.03,391,2388,100.0,38.79,23.2252,206,test,FD003
64,94,0.0032,0.0002,100.0,518.67,642.19,1584.03,1401.29,14.62,21.57,550.57,2387.16,9032.76,1.3,47.33,518.53,2387.21,8118.33,8.4099,0.03,390,2388,100.0,38.73,23.1943,205,test,FD003
64,95,0.0021,-0.0002,100.0,518.67,642.24,1586.2,1406.13,14.62,21.57,551.25,2387.27,9023.95,1.3,47.36,518.93,2387.25,8123.58,8.3981,0.03,390,2388,100.0,38.77,23.3035,204,test,FD003
64,96,-0.0031,0.0003,100.0,518.67,642.12,1582.59,1405.31,14.62,21.57,550.61,2387.51,9031.16,1.3,47.2,519.3,2387.53,8118.17,8.4413,0.03,390,2388,100.0,39.01,23.2518,203,test,FD003
64,97,-0.0028,0.0001,100.0,518.67,642.02,1580.07,1402.32,14.62,21.57,550.26,2387.35,9034.12,1.3,47.2,518.7,2387.32,8119.52,8.428,0.03,390,2388,100.0,38.69,23.2527,202,test,FD003
64,98,0.0015,-0.0003,100.0,518.67,641.51,1575.33,1401.17,14.62,21.57,550.45,2387.42,9029.83,1.3,47.32,519.02,2387.42,8117.16,8.4407,0.03,390,2388,100.0,38.79,23.2521,201,test,FD003
64,99,-0.0006,0.0001,100.0,518.67,641.92,1584.34,1395.35,14.62,21.58,552.26,2387.95,9045.95,1.3,47.04,520.24,2387.9,8129.85,8.4241,0.03,390,2388,100.0,38.96,23.3287,200,test,FD003
64,100,-0.0008,-0.0,100.0,518.67,642.01,1573.26,1392.32,14.62,21.58,551.97,2387.9,9042.72,1.3,47.06,520.36,2387.96,8131.43,8.3897,0.03,390,2388,100.0,38.98,23.4576,199,test,FD003
64,101,0.0048,-0.0004,100.0,518.67,641.04,1582.8,1389.85,14.62,21.58,552.3,2387.93,9045.92,1.3,46.94,520.22,2387.88,8131.4,8.3742,0.03,391,2388,100.0,38.86,23.368,198,test,FD003
64,102,-0.0004,-0.0003,100.0,518.67,642.7,1580.43,1398.89,14.62,21.57,550.65,2386.99,9042.15,1.3,47.11,518.53,2387.01,8115.28,8.438,0.03,389,2388,100.0,38.49,23.2742,197,test,FD003
64,103,0.0008,-0.0,100.0,518.67,641.36,1579.65,1385.63,14.62,21.58,552.24,2387.97,9041.97,1.3,47.01,520.53,2387.96,8128.3,8.4008,0.03,391,2388,100.0,39.12,23.4375,196,test,FD003
64,104,-0.0019,0.0003,100.0,518.67,641.88,1571.77,1390.39,14.62,21.58,552.24,2387.9,9040.66,1.3,46.82,520.6,2387.97,8128.59,8.3891,0.03,390,2388,100.0,38.88,23.411,195,test,FD003
64,105,0.0019,-0.0,100.0,518.67,641.88,1576.75,1390.85,14.62,21.57,552.41,2387.92,9041.12,1.3,47.07,520.15,2387.91,8132.06,8.4152,0.03,390,2388,100.0,38.88,23.459,194,test,FD003
64,106,-0.0024,-0.0,100.0,518.67,640.97,1586.36,1392.43,14.62,21.58,552.16,2387.9,9044.47,1.3,46.97,520.55,2387.89,8127.26,8.3591,0.03,391,2388,100.0,38.8,23.2909,193,test,FD003
64,107,-0.0016,0.0001,100.0,518.67,642.33,1578.26,1390.88,14.62,21.58,552.86,2387.91,9033.76,1.3,47.04,520.33,2387.94,8135.61,8.4441,0.03,391,2388,100.0,39.05,23.4078,192,test,FD003
64,108,0.0005,-0.0,100.0,518.67,641.96,1580.81,1386.64,14.62,21.58,552.2,2387.94,9046.72,1.3,47.03,520.59,2387.96,8133.55,8.3886,0.03,391,2388,100.0,39.12,23.3525,191,test,FD003
64,109,0.0035,-0.0003,100.0,518.67,641.6,1585.02,1401.4,14.62,21.58,552.72,2387.96,9047.39,1.3,47.1,520.76,2387.94,8135.82,8.3915,0.03,390,2388,100.0,39.03,23.4685,190,test,FD003
64,110,-0.0009,0.0004,100.0,518.67,642.35,1575.03,1406.61,14.62,21.57,550.6,2387.53,9036.19,1.3,47.24,518.76,2387.54,8120.46,8.4092,0.03,390,2388,100.0,38.7,23.3123,189,test,FD003
64,111,-0.0008,-0.0004,100.0,518.67,642.26,1584.74,1386.33,14.62,21.57,552.42,2387.96,9047.27,1.3,46.97,520.23,2387.9,8136.25,8.4099,0.03,390,2388,100.0,38.96,23.3167,188,test,FD003
64,112,0.0016,0.0003,100.0,518.67,642.12,1580.66,1398.41,14.62,21.57,552.83,2387.94,9049.89,1.3,46.95,520.27,2387.94,8130.98,8.4081,0.03,392,2388,100.0,38.87,23.2959,187,test,FD003
64,113,-0.0002,-0.0001,100.0,518.67,642.22,1584.79,1390.37,14.62,21.58,552.51,2387.92,9042.75,1.3,47.09,520.84,2387.89,8130.38,8.4137,0.03,391,2388,100.0,39.07,23.4598,186,test,FD003
64,114,-0.0028,-0.0002,100.0,518.67,642.22,1585.9,1397.65,14.62,21.58,552.47,2387.95,9040.01,1.3,47.02,520.94,2387.95,8130.61,8.4188,0.03,390,2388,100.0,38.96,23.4253,185,test,FD003
64,115,0.003,0.0004,100.0,518.67,641.97,1575.78,1387.83,14.62,21.57,551.64,2387.91,9044.54,1.3,47.12,520.71,2387.91,8129.28,8.3683,0.03,390,2388,100.0,38.89,23.3254,184,test,FD003
64,116,0.0019,0.0003,100.0,518.67,641.64,1582.76,1410.74,14.62,21.57,550.54,2387.39,9032.3,1.3,47.4,518.6,2387.34,8116.36,8.439,0.03,392,2388,100.0,38.82,23.339,183,test,FD003
64,117,0.0024,-0.0004,100.0,518.67,642.39,1580.07,1396.24,14.62,21.58,552.89,2387.89,9043.02,1.3,47.11,520.84,2387.95,8132.38,8.4103,0.03,391,2388,100.0,39.13,23.3627,182,test,FD003
64,118,-0.0016,0.0001,100.0,518.67,642.13,1578.07,1392.01,14.62,21.57,551.4,2387.96,9049.7,1.3,47.02,520.48,2387.93,8128.78,8.4208,0.03,392,2388,100.0,38.99,23.3173,181,test,FD003
64,119,-0.0021,0.0003,100.0,518.67,642.27,1574.11,1402.78,14.62,21.57,550.17,2387.42,9032.49,1.3,47.13,519.21,2387.42,8118.54,8.4238,0.03,390,2388,100.0,38.8,23.2021,180,test,FD003
64,120,0.002,-0.0002,100.0,518.67,642.24,1577.05,1396.2,14.62,21.57,550.81,2387.21,9033.39,1.3,47.13,518.77,2387.23,8122.02,8.4136,0.03,390,2388,100.0,38.71,23.3999,179,test,FD003
64,121,-0.0005,-0.0004,100.0,518.67,642.21,1576.07,1393.86,14.62,21.58,552.94,2387.95,9042.84,1.3,47.08,520.64,2387.91,8130.86,8.3941,0.03,390,2388,100.0,38.95,23.3721,178,test,FD003
64,122,0.0022,0.0003,100.0,518.67,642.06,1584.85,1390.6,14.62,21.57,552.36,2387.99,9045.49,1.3,46.97,520.48,2387.95,8127.34,8.3926,0.03,391,2388,100.0,38.86,23.4121,177,test,FD003
64,123,-0.003,0.0001,100.0,518.67,641.9,1582.29,1391.51,14.62,21.58,552.57,2388.0,9040.06,1.3,46.94,520.54,2387.93,8135.46,8.3948,0.03,392,2388,100.0,38.94,23.3723,176,test,FD003
64,124,0.0028,-0.0002,100.0,518.67,641.97,1579.65,1387.78,14.62,21.57,552.23,2387.88,9046.14,1.3,46.83,520.54,2387.95,8128.49,8.4058,0.03,392,2388,100.0,39.1,23.4443,175,test,FD003
64,125,0.0007,-0.0002,100.0,518.67,641.86,1578.11,1395.69,14.62,21.58,552.67,2387.91,9046.76,1.3,47.05,520.1,2387.96,8132.14,8.39,0.03,390,2388,100.0,38.87,23.2635,174,test,FD003
64,126,0.0012,0.0004,100.0,518.67,641.62,1581.31,1398.86,14.62,21.57,551.84,2387.93,9050.87,1.3,46.99,520.68,2387.88,8131.24,8.4103,0.03,391,2388,100.0,38.78,23.4632,173,test,FD003
64,127,-0.0026,-0.0004,100.0,518.67,642.25,1584.38,1385.35,14.62,21.58,553.01,2387.94,9051.62,1.3,46.96,521.07,2387.98,8130.91,8.4218,0.03,389,2388,100.0,39.13,23.3474,172,test,FD003
64,128,0.0013,-0.0003,100.0,518.67,641.18,1584.51,1395.06,14.62,21.57,553.22,2387.91,9046.87,1.3,47.06,520.44,2387.89,8129.81,8.4224,0.03,389,2388,100.0,38.77,23.3276,171,test,FD003
64,129,-0.0006,0.0005,100.0,518.67,641.86,1584.91,1391.7,14.62,21.57,552.7,2387.93,9048.02,1.3,47.19,520.78,2387.9,8133.14,8.4126,0.03,389,2388,100.0,38.97,23.3823,170,test,FD003
64,130,-0.0001,-0.0004,100.0,518.67,641.67,1587.22,1394.19,14.62,21.57,552.51,2387.92,9040.68,1.3,47.03,520.79,2387.92,8130.74,8.4148,0.03,388,2388,100.0,38.91,23.3284,169,test,FD003
64,131,0.0012,-0.0001,100.0,518.67,641.64,1583.62,1395.46,14.62,21.58,552.56,2387.91,9056.18,1.3,47.14,520.63,2387.95,8133.93,8.3656,0.03,390,2388,100.0,39.0,23.344,168,test,FD003
64,132,-0.0035,-0.0002,100.0,518.67,642.28,1573.14,1391.75,14.62,21.58,552.92,2387.98,9048.8,1.3,47.02,521.03,2387.91,8134.71,8.3824,0.03,389,2388,100.0,38.99,23.4525,167,test,FD003
64,133,-0.0007,-0.0,100.0,518.67,642.04,1577.18,1394.35,14.62,21.57,552.64,2387.97,9043.12,1.3,47.25,521.0,2387.94,8134.81,8.4408,0.03,391,2388,100.0,38.94,23.371,166,test,FD003
64,134,0.0008,-0.0002,100.0,518.67,642.19,1579.13,1387.89,14.62,21.58,552.92,2387.91,9048.76,1.3,47.02,520.68,2387.92,8129.64,8.3972,0.03,393,2388,100.0,39.09,23.5646,165,test,FD003
64,135,-0.0016,0.0002,100.0,518.67,642.33,1581.1,1398.24,14.62,21.58,552.25,2387.99,9044.6,1.3,46.92,521.02,2387.92,8131.85,8.3573,0.03,391,2388,100.0,39.08,23.3782,164,test,FD003
64,136,0.0005,-0.0003,100.0,518.67,641.7,1581.98,1396.48,14.62,21.57,552.02,2387.87,9043.99,1.3,46.95,519.76,2387.91,8129.82,8.3554,0.03,390,2388,100.0,39.03,23.2852,163,test,FD003
64,137,-0.0009,-0.0,100.0,518.67,641.86,1583.47,1398.39,14.62,21.58,553.37,2387.95,9035.24,1.3,47.14,520.73,2387.96,8129.33,8.3949,0.03,391,2388,100.0,39.03,23.4126,162,test,FD003
64,138,-0.0014,-0.0003,100.0,518.67,641.98,1580.41,1403.61,14.62,21.58,552.46,2387.94,9052.35,1.3,47.03,521.19,2387.98,8128.76,8.3909,0.03,391,2388,100.0,38.94,23.4024,161,test,FD003
64,139,-0.0028,0.0002,100.0,518.67,642.51,1584.94,1398.45,14.62,21.58,553.29,2387.94,9046.97,1.3,47.0,521.47,2388.0,8128.59,8.3735,0.03,390,2388,100.0,39.12,23.4601,160,test,FD003
64,140,-0.0005,-0.0003,100.0,518.67,642.09,1577.61,1398.45,14.62,21.58,553.13,2387.95,9045.97,1.3,47.05,520.93,2387.97,8136.57,8.3644,0.03,390,2388,100.0,38.95,23.2891,159,test,FD003
64,141,-0.0002,-0.0001,100.0,518.67,641.87,1581.36,1395.64,14.62,21.57,552.51,2387.93,9047.24,1.3,46.94,521.04,2387.93,8135.07,8.4209,0.03,392,2388,100.0,38.85,23.3736,158,test,FD003
64,142,0.0044,0.0002,100.0,518.67,642.35,1587.31,1390.61,14.62,21.58,553.89,2387.97,9053.77,1.3,47.14,521.95,2387.9,8134.63,8.3752,0.03,392,2388,100.0,38.95,23.3879,157,test,FD003
64,143,-0.0035,-0.0003,100.0,518.67,642.56,1575.82,1394.85,14.62,21.58,553.29,2387.91,9054.55,1.3,47.09,521.11,2387.96,8125.49,8.4179,0.03,390,2388,100.0,38.96,23.3469,156,test,FD003
64,144,0.0045,0.0004,100.0,518.67,641.69,1584.76,1396.09,14.62,21.58,553.31,2387.97,9055.77,1.3,46.92,521.32,2387.97,8132.11,8.3682,0.03,392,2388,100.0,39.03,23.4385,155,test,FD003
64,145,-0.0004,-0.0003,100.0,518.67,642.1,1581.38,1386.8,14.62,21.58,553.63,2387.97,9053.05,1.3,47.22,521.04,2387.94,8133.21,8.4009,0.03,392,2388,100.0,39.17,23.3751,154,test,FD003
64,146,0.0015,-0.0001,100.0,518.67,642.14,1591.0,1401.98,14.62,21.58,553.46,2387.93,9045.86,1.3,47.01,521.94,2387.96,8131.65,8.38,0.03,391,2388,100.0,38.88,23.4322,153,test,FD003
64,147,-0.0012,-0.0002,100.0,518.67,641.46,1582.96,1389.12,14.62,21.57,552.8,2387.94,9042.69,1.3,47.03,520.59,2387.94,8131.57,8.3984,0.03,390,2388,100.0,38.85,23.4345,152,test,FD003
64,148,-0.0041,0.0001,100.0,518.67,641.46,1584.15,1395.22,14.62,21.58,554.24,2387.86,9045.15,1.3,47.06,521.36,2387.96,8129.81,8.404,0.03,390,2388,100.0,39.01,23.4647,151,test,FD003
64,149,-0.0013,-0.0002,100.0,518.67,641.71,1576.11,1392.68,14.62,21.58,553.96,2387.99,9049.59,1.3,47.07,521.15,2387.98,8137.0,8.3608,0.03,391,2388,100.0,39.03,23.4546,150,test,FD003
64,150,0.0026,0.0003,100.0,518.67,641.72,1580.67,1400.16,14.62,21.57,553.17,2388.02,9054.69,1.3,47.07,521.14,2387.9,8135.76,8.4033,0.03,392,2388,100.0,39.11,23.4131,149,test,FD003
64,151,-0.0026,-0.0003,100.0,518.67,641.65,1581.29,1396.35,14.62,21.57,552.92,2387.93,9051.82,1.3,47.22,521.02,2387.96,8128.69,8.4403,0.03,392,2388,100.0,38.91,23.446,148,test,FD003
64,152,0.0019,0.0005,100.0,518.67,642.15,1582.91,1388.95,14.62,21.58,553.96,2387.95,9050.51,1.3,47.12,521.55,2387.97,8134.2,8.3767,0.03,391,2388,100.0,38.9,23.3483,147,test,FD003
64,153,-0.0004,0.0002,100.0,518.67,642.12,1574.49,1389.94,14.62,21.57,552.94,2387.9,9045.27,1.3,47.12,520.81,2387.91,8139.16,8.4157,0.03,391,2388,100.0,39.01,23.3624,146,test,FD003
64,154,0.0021,-0.0003,100.0,518.67,641.75,1579.89,1395.44,14.62,21.57,553.47,2387.93,9044.01,1.3,47.23,521.61,2387.97,8133.29,8.3878,0.03,391,2388,100.0,39.01,23.3943,145,test,FD003
64,155,0.0004,0.0004,100.0,518.67,641.95,1587.07,1397.57,14.62,21.57,552.48,2388.0,9049.65,1.3,47.0,520.91,2387.94,8137.01,8.406,0.03,392,2388,100.0,39.08,23.4145,144,test,FD003
64,156,-0.0037,0.0003,100.0,518.67,641.69,1586.65,1389.34,14.62,21.58,553.62,2387.96,9042.67,1.3,46.95,521.15,2387.9,8132.6,8.4009,0.03,389,2388,100.0,38.99,23.4637,143,test,FD003
64,157,-0.0001,0.0005,100.0,518.67,642.06,1578.34,1400.73,14.62,21.57,553.33,2387.93,9042.11,1.3,47.13,521.08,2387.92,8133.49,8.3782,0.03,392,2388,100.0,38.93,23.4081,142,test,FD003
64,158,0.0005,0.0,100.0,518.67,642.44,1575.39,1400.11,14.62,21.58,553.61,2387.96,9055.92,1.3,47.19,521.43,2387.94,8135.42,8.3539,0.03,392,2388,100.0,39.05,23.3576,141,test,FD003
64,159,-0.0006,-0.0002,100.0,518.67,641.85,1580.3,1394.25,14.62,21.57,554.32,2387.96,9046.34,1.3,47.16,521.45,2387.95,8134.48,8.4323,0.03,389,2388,100.0,39.07,23.3939,140,test,FD003
64,160,0.003,0.0002,100.0,518.67,642.49,1590.36,1385.18,14.62,21.58,553.08,2387.96,9055.23,1.3,47.16,521.46,2387.94,8133.53,8.3693,0.03,390,2388,100.0,38.93,23.4625,139,test,FD003
64,161,-0.0072,-0.0003,100.0,518.67,641.7,1581.55,1395.41,14.62,21.58,553.83,2387.89,9052.5,1.3,47.13,521.63,2387.98,8133.6,8.3985,0.03,391,2388,100.0,38.98,23.4971,138,test,FD003
64,162,0.0008,-0.0003,100.0,518.67,642.2,1587.04,1392.7,14.62,21.57,553.57,2387.96,9050.14,1.3,47.07,521.96,2387.96,8133.45,8.3955,0.03,391,2388,100.0,38.91,23.3921,137,test,FD003
64,163,-0.0,-0.0,100.0,518.67,641.53,1581.36,1387.11,14.62,21.57,553.15,2387.94,9052.89,1.3,46.94,521.34,2388.0,8136.78,8.3805,0.03,390,2388,100.0,39.01,23.3966,136,test,FD003
64,164,0.0051,0.0003,100.0,518.67,641.83,1585.66,1391.88,14.62,21.58,553.5,2387.9,9055.11,1.3,47.06,521.32,2387.92,8136.54,8.415,0.03,392,2388,100.0,38.88,23.3874,135,test,FD003
64,165,0.0014,-0.0001,100.0,518.67,642.04,1586.22,1394.37,14.62,21.58,553.57,2387.93,9052.4,1.3,47.04,521.58,2387.96,8135.67,8.3911,0.03,391,2388,100.0,38.99,23.4923,134,test,FD003
64,166,-0.0048,0.0,100.0,518.67,641.78,1585.2,1393.8,14.62,21.58,554.1,2387.94,9055.02,1.3,47.09,522.36,2387.97,8133.38,8.3821,0.03,392,2388,100.0,38.91,23.3912,133,test,FD003
64,167,-0.0007,0.0003,100.0,518.67,642.06,1584.26,1392.75,14.62,21.57,552.86,2387.97,9056.6,1.3,47.1,521.38,2387.94,8137.92,8.3886,0.03,390,2388,100.0,38.91,23.3734,132,test,FD003
64,168,0.0018,-0.0005,100.0,518.67,642.15,1586.36,1389.07,14.62,21.57,553.23,2387.99,9047.05,1.3,47.04,521.16,2387.96,8132.9,8.367,0.03,393,2388,100.0,39.1,23.4136,131,test,FD003
64,169,-0.0002,-0.0002,100.0,518.67,642.85,1573.84,1389.93,14.62,21.58,553.56,2387.96,9050.6,1.3,47.2,521.71,2387.93,8135.25,8.3846,0.03,390,2388,100.0,39.06,23.597,130,test,FD003
64,170,0.0007,0.0005,100.0,518.67,641.6,1582.69,1398.28,14.62,21.58,553.72,2387.95,9050.9,1.3,47.15,521.96,2387.92,8135.3,8.3802,0.03,389,2388,100.0,39.11,23.3626,129,test,FD003
64,171,-0.0021,-0.0003,100.0,518.67,641.64,1579.89,1399.3,14.62,21.58,553.38,2388.01,9050.17,1.3,47.03,522.11,2387.97,8135.9,8.3496,0.03,392,2388,100.0,38.79,23.4663,128,test,FD003
64,172,-0.0004,-0.0005,100.0,518.67,641.63,1580.19,1398.04,14.62,21.57,553.98,2387.93,9059.8,1.3,47.16,520.87,2387.93,8136.98,8.4029,0.03,390,2388,100.0,38.94,23.307,127,test,FD003
64,173,0.0039,-0.0,100.0,518.67,641.87,1593.33,1392.39,14.62,21.58,554.34,2388.03,9057.0,1.3,47.28,522.24,2387.93,8134.04,8.3531,0.03,391,2388,100.0,39.07,23.3836,126,test,FD003
64,174,0.0015,0.0005,100.0,518.67,642.25,1588.76,1399.41,14.62,21.57,553.9,2387.98,9052.65,1.3,47.05,521.14,2387.94,8134.73,8.3586,0.03,392,2388,100.0,39.03,23.3798,125,test,FD003
64,175,-0.0011,-0.0003,100.0,518.67,641.91,1581.37,1399.84,14.62,21.58,554.85,2387.99,9060.05,1.3,47.22,522.27,2387.93,8134.25,8.3589,0.03,390,2388,100.0,38.95,23.5071,124,test,FD003
64,176,0.001,-0.0001,100.0,518.67,642.06,1586.33,1395.91,14.62,21.58,553.68,2388.04,9051.07,1.3,47.21,521.92,2388.01,8138.22,8.3815,0.03,391,2388,100.0,39.04,23.3917,123,test,FD003
64,177,-0.0021,-0.0002,100.0,518.67,641.48,1589.6,1393.93,14.62,21.57,553.75,2387.94,9053.75,1.3,47.23,521.9,2387.95,8137.2,8.3964,0.03,391,2388,100.0,38.95,23.4377,122,test,FD003
64,178,0.0,-0.0,100.0,518.67,641.66,1580.05,1398.72,14.62,21.57,554.41,2387.91,9052.64,1.3,47.0,521.94,2387.95,8133.19,8.3585,0.03,391,2388,100.0,39.04,23.4041,121,test,FD003
64,179,0.0006,0.0004,100.0,518.67,641.58,1586.49,1392.17,14.62,21.57,553.7,2387.98,9053.19,1.3,47.17,521.83,2387.93,8134.07,8.3685,0.03,392,2388,100.0,39.05,23.4905,120,test,FD003
64,180,0.0011,0.0001,100.0,518.67,641.9,1581.67,1392.93,14.62,21.57,554.61,2387.94,9046.4,1.3,47.19,521.81,2387.97,8132.79,8.3603,0.03,390,2388,100.0,39.01,23.3338,119,test,FD003
64,181,-0.0008,-0.0004,100.0,518.67,641.7,1589.27,1394.28,14.62,21.57,553.99,2387.99,9056.0,1.3,47.06,522.26,2388.0,8137.37,8.3619,0.03,392,2388,100.0,38.94,23.5984,118,test,FD003
64,182,-0.0011,-0.0003,100.0,518.67,642.0,1585.12,1399.53,14.62,21.57,554.1,2388.01,9051.35,1.3,47.21,522.09,2388.0,8147.67,8.3608,0.03,392,2388,100.0,39.09,23.4638,117,test,FD003
64,183,0.0023,0.0002,100.0,518.67,641.67,1587.27,1389.09,14.62,21.57,554.52,2387.99,9054.59,1.3,47.01,521.54,2388.02,8138.92,8.3741,0.03,392,2388,100.0,38.88,23.4051,116,test,FD003
64,184,-0.0004,-0.0005,100.0,518.67,641.84,1584.01,1401.68,14.62,21.57,554.36,2387.98,9048.07,1.3,47.11,522.59,2388.01,8138.51,8.3736,0.03,392,2388,100.0,39.16,23.4604,115,test,FD003
64,185,-0.0012,0.0004,100.0,518.67,641.94,1577.12,1396.72,14.62,21.57,554.42,2387.96,9054.31,1.3,47.3,522.05,2387.93,8138.93,8.3508,0.03,393,2388,100.0,38.96,23.4232,114,test,FD003
64,186,0.001,0.0001,100.0,518.67,641.93,1585.28,1399.89,14.62,21.57,553.84,2388.03,9049.51,1.3,47.18,522.37,2387.98,8136.33,8.3822,0.03,392,2388,100.0,38.98,23.3967,113,test,FD003
64,187,0.0028,0.0004,100.0,518.67,642.28,1591.48,1394.22,14.62,21.57,554.32,2388.04,9053.85,1.3,47.11,522.0,2388.01,8138.53,8.404,0.03,390,2388,100.0,39.07,23.3965,112,test,FD003
64,188,-0.0007,0.0004,100.0,518.67,642.03,1582.09,1404.73,14.62,21.58,554.37,2388.04,9056.31,1.3,47.19,522.28,2387.95,8136.6,8.3802,0.03,391,2388,100.0,39.03,23.4138,111,test,FD003
64,189,0.0018,-0.0002,100.0,518.67,642.21,1581.76,1398.37,14.62,21.58,554.54,2388.02,9056.08,1.3,47.16,522.79,2388.03,8136.6,8.335,0.03,392,2388,100.0,38.93,23.4748,110,test,FD003
64,190,0.0003,-0.0005,100.0,518.67,642.57,1578.89,1396.7,14.62,21.58,554.94,2388.01,9049.35,1.3,47.19,522.9,2388.01,8136.53,8.346,0.03,391,2388,100.0,39.13,23.4303,109,test,FD003
64,191,0.0013,-0.0003,100.0,518.67,642.37,1586.02,1401.69,14.62,21.58,554.65,2387.98,9060.14,1.3,47.1,522.59,2388.0,8137.6,8.4038,0.03,393,2388,100.0,39.21,23.4358,108,test,FD003
64,192,-0.0025,-0.0004,100.0,518.67,642.17,1583.37,1392.03,14.62,21.57,554.79,2388.01,9060.92,1.3,47.29,522.13,2387.97,8142.32,8.3794,0.03,390,2388,100.0,39.05,23.3854,107,test,FD003
64,193,0.0002,-0.0001,100.0,518.67,641.88,1586.88,1399.11,14.62,21.58,555.44,2388.02,9059.72,1.3,47.13,521.91,2388.03,8141.16,8.3961,0.03,390,2388,100.0,38.97,23.3827,106,test,FD003
64,194,0.0006,0.0,100.0,518.67,641.47,1585.21,1397.04,14.62,21.57,554.37,2387.96,9049.42,1.3,47.25,522.74,2388.02,8134.19,8.3676,0.03,390,2388,100.0,38.91,23.4232,105,test,FD003
64,195,0.0004,-0.0001,100.0,518.67,642.36,1582.13,1390.73,14.62,21.57,554.39,2388.05,9054.56,1.3,47.27,522.03,2387.9,8138.89,8.3586,0.03,391,2388,100.0,38.97,23.4195,104,test,FD003
64,196,-0.0027,0.0004,100.0,518.67,642.02,1580.94,1400.58,14.62,21.57,554.62,2388.0,9054.07,1.3,47.2,522.78,2388.04,8137.29,8.3457,0.03,393,2388,100.0,38.94,23.3982,103,test,FD003
64,197,-0.0013,0.0005,100.0,518.67,641.88,1581.78,1393.75,14.62,21.57,554.56,2388.01,9057.04,1.3,47.14,523.08,2388.06,8141.54,8.3939,0.03,389,2388,100.0,39.15,23.3093,102,test,FD003
64,198,-0.0027,-0.0004,100.0,518.67,642.06,1587.34,1398.38,14.62,21.58,554.52,2388.05,9055.36,1.3,47.15,523.16,2388.01,8137.22,8.395,0.03,392,2388,100.0,38.93,23.3825,101,test,FD003
64,199,0.0007,0.0002,100.0,518.67,642.27,1588.21,1395.43,14.62,21.57,555.33,2388.02,9054.68,1.3,47.19,522.66,2388.0,8139.24,8.3827,0.03,390,2388,100.0,38.98,23.3652,100,test,FD003
64,200,-0.0005,0.0002,100.0,518.67,642.44,1585.82,1402.59,14.62,21.57,554.97,2388.02,9051.25,1.3,47.34,523.02,2388.03,8136.39,8.3669,0.03,393,2388,100.0,39.09,23.5196,99,test,FD003
64,201,-0.0036,-0.0002,100.0,518.67,641.54,1587.32,1398.31,14.62,21.58,555.61,2388.05,9055.48,1.3,47.01,522.71,2388.03,8147.19,8.3742,0.03,390,2388,100.0,39.21,23.4461,98,test,FD003
64,202,0.0005,0.0003,100.0,518.67,641.99,1582.09,1394.76,14.62,21.58,555.46,2388.05,9055.09,1.3,47.32,522.87,2387.95,8144.26,8.3477,0.03,391,2388,100.0,39.03,23.4641,97,test,FD003
64,203,-0.0016,-0.0003,100.0,518.67,642.35,1586.89,1398.03,14.62,21.57,554.62,2388.01,9054.9,1.3,47.2,522.11,2388.0,8140.45,8.3776,0.03,391,2388,100.0,38.99,23.5006,96,test,FD003
64,204,-0.0003,0.0,100.0,518.67,642.26,1582.35,1400.41,14.62,21.57,555.35,2388.01,9059.7,1.3,47.31,523.16,2388.05,8147.99,8.375,0.03,393,2388,100.0,39.03,23.3928,95,test,FD003
64,205,-0.0038,0.0004,100.0,518.67,641.94,1588.83,1400.9,14.62,21.58,555.85,2388.06,9061.6,1.3,47.24,522.88,2388.02,8144.52,8.399,0.03,391,2388,100.0,39.07,23.4266,94,test,FD003
64,206,0.004,-0.0003,100.0,518.67,642.56,1584.13,1401.48,14.62,21.57,555.86,2388.02,9057.07,1.3,47.26,523.23,2388.1,8144.09,8.3651,0.03,391,2388,100.0,39.03,23.4704,93,test,FD003
64,207,-0.0009,0.0003,100.0,518.67,642.06,1582.66,1399.11,14.62,21.57,555.56,2388.06,9061.14,1.3,47.16,522.77,2388.0,8144.96,8.3662,0.03,392,2388,100.0,39.21,23.3469,92,test,FD003
64,208,0.0015,0.0004,100.0,518.67,642.49,1585.44,1396.55,14.62,21.57,554.66,2388.02,9062.85,1.3,47.36,522.64,2387.99,8140.66,8.3598,0.03,392,2388,100.0,39.19,23.5793,91,test,FD003
64,209,-0.0021,0.0005,100.0,518.67,642.0,1582.41,1397.24,14.62,21.57,555.0,2387.99,9057.71,1.3,47.22,523.17,2387.99,8137.82,8.3677,0.03,392,2388,100.0,38.89,23.3381,90,test,FD003
64,210,0.0016,0.0002,100.0,518.67,642.18,1583.44,1400.1,14.62,21.57,555.22,2387.99,9059.55,1.3,47.32,523.47,2388.01,8140.03,8.3752,0.03,392,2388,100.0,38.93,23.3706,89,test,FD003
